山西,2582,,山西,3241,,山西,0.908210689,,山西,0.091789311,,山西,81.64213788,,山西,4796,,毕节,72,,陕西,0.022406639,,浙江,0.0785645,,山西,1,,,山西,100,,,,
江西,2358,,江西,2602,,江西,0.908821035,,江西,0.091178965,,江西,81.76420696,,江西,4347,,包头,202,,山西,0.025316456,,陕西,0.092116183,,江西,1,,,江西,100,,,,
内蒙古,2013,,内蒙古,1860,,内蒙古,0.928464978,,内蒙古,0.071535022,,内蒙古,85.69299553,,内蒙古,3746,,保定,473,,吉林,0.023781213,,湖北,0.08841296,,内蒙古,1,,,内蒙古,100,,,,
云南,1981,,云南,1306,,云南,0.914689551,,云南,0.085310449,,云南,82.93791015,,云南,3554,,常州,458,,广西,0.014646054,,福建,0.06741573,,云南,0.97826087,,,云南,95.65217391,,,,
新疆,1013,,新疆,1216,,新疆,0.903257651,,新疆,0.096742349,,新疆,80.65153011,,新疆,1838,,常德,344,,江西,0.014683153,,重庆,0.067587568,,新疆,0.979591837,,,新疆,95.91836735,,,,
青海,353,,青海,687,,青海,0.932011331,,青海,0.067988669,,青海,86.40226629,,青海,688,,北海,73,,江苏,0.023458647,,江苏,0.081203008,,青海,1,,,青海,100,,,,
宁夏,419,,宁夏,314,,宁夏,0.885441527,,宁夏,0.114558473,,宁夏,77.08830549,,宁夏,804,,北碚区,95,,海南,0.023560209,,上海,0.088031652,,宁夏,1,,,宁夏,100,,,,
西藏,167,,西藏,219,,西藏,0.880239521,,西藏,0.119760479,,西藏,76.04790419,,西藏,323,,昌平区,235,,广东,0.015943791,,河北,0.069090909,,西藏,1,,,西藏,100,,,,
,,,,,,,,,,,,,,,,,,成都,4417,,,,,,,,,,,,总计,,,,,
,,,,,,,,,,,,,,,,,,赤峰,186,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,楚雄,65,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,达州,139,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,大理,132,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,大连,1054,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,大庆,307,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,大同,163,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,大兴区,166,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,丹东,153,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,德阳,236,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,东城区,1801,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,东莞,730,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,鄂尔多斯,149,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,恩施土家族苗族自治州,118,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,丰台区,267,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,佛山,998,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,福建,290,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,福州,908,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,抚顺,155,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,抚州,2098,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,阜阳,177,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,甘肃,62,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,赣州,223,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,固原,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,广东,998,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,广西,179,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,广州,4815,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,贵阳,625,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,贵州,114,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,桂林,297,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,果洛,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,哈尔滨,1612,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,哈密,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海北,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海淀区,1942,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海东,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海口,330,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海南,75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海南 海口,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海南 其他,420,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海南 三亚,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,海西,30,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,邯郸,257,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,汉中,99,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,杭州,1979,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,合川区,3522,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,合肥,843,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,和平区,232,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河北,258,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河北区,77,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河池,65,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河东区,142,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河南,313,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,河西区,195,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黑河,72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黑龙江,212,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,衡阳,384,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,红河,83,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,红桥区,82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,虹口区,206,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,呼和浩特,461,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,呼伦贝尔,184,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,葫芦岛,175,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,湖北,429,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,湖南,733,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,湖州,219,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,怀化,206,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,淮南,2688,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黄冈,115,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黄南,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黄浦区,530,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,惠州,400,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,鸡西,69,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,吉安,91,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,吉林,448,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,吉林 长春,2366,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,济南,1105,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,济宁,305,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,佳木斯,136,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,嘉兴,544,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,江北区,213,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,江门,495,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,江苏,588,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,江西,157,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,焦作,180,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,金华,391,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,锦州,192,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,晋城,129,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,晋中,171,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,荆门,5618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,荆州,216,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,静安区,194,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,九江,194,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,九龙坡区,183,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,酒泉,26,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,克拉玛依,32,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,昆明,826,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,拉萨,60,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,兰州,572,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,廊坊,217,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,乐山,179,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,丽江,54,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,丽水,6686,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,辽宁,284,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,辽源,44,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,林芝,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,临汾,158,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,临沂,327,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,柳州,247,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,六安,104,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,六盘水,57,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,龙岩,139,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,陇南,44,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,泸州,187,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,路环,166,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,洛阳,442,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,吕梁,2531,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,马鞍山,106,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,马来西亚,7033,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,绵阳,401,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,闵行区,263,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,牡丹江,139,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,那曲,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南岸区,301,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南昌,749,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南充,256,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南京,2063,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南开区,319,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南宁,929,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南平,164,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南通,435,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,南阳,219,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,内蒙古,258,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宁波,831,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宁德,121,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宁夏,34,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,平顶山,3984,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,平凉,46,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,萍乡,96,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,莆田,154,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,浦东新区,794,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,普陀区,230,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,齐齐哈尔,235,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,其他,15927,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黔东南,91,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黔南,72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,黔西南,1173,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,钦州,2462,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,秦皇岛,250,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,青岛,1173,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,青海,36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,青海 西宁,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,庆阳,51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,曲靖,87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,泉州,615,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,日喀则,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,三明,3940,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,三亚,103,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,沙坪坝区,310,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,厦门,742,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,山东,380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,山南,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,山西,225,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,陕西,197,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,汕头,630,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,上海,940,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,上饶,159,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,邵阳,8451,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,绍兴,394,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,深圳,2523,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,沈阳,1665,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,十堰,129,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,石河子,638,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,石家庄,807,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,石景山区,8883,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,石嘴山,47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,双鸭山,3432,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,四川,493,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,四平,98,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,松原,70,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,苏州,1202,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,绥化,126,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,遂宁,7990,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,塔城,23,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,台州,366,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,太原,836,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,泰安,260,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,唐山,450,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,塘沽区,107,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,天津,612,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,天水,76,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,铁岭,4926,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,通化,119,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,通辽,102,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,通州区,159,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,铜川,3112,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,铜仁,77,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,万州区,334,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,威海,5718,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,潍坊,417,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,渭南,118,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,温州,838,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,文山,1698,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,乌鲁木齐,428,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,无锡,686,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,芜湖,188,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,吴忠,31,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,梧州,92,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,武汉,3042,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,武威,24,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西安,1975,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西藏,29,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西藏 日喀则,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西城区,389,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西宁,208,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西青区,123,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,西双版纳,47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,锡林郭勒盟,82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,咸阳,225,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,湘潭,327,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,襄阳,146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,孝感,112,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,新疆,87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,新乡,261,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,信阳,159,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,邢台,3813,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,兴安盟,2021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,徐汇区,426,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,徐州,366,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,许昌,136,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宣城,121,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,烟台,428,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,延安,76,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,延边朝鲜族自治州,130,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,盐城,224,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,扬州,286,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,阳泉,104,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,杨浦区,292,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,伊犁,60,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宜宾,157,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宜昌,265,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,宜春,141,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,银川,247,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,鹰潭,96,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,营口,180,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,渝北区,242,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,渝中区,204,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,榆林,106,,,,,,,,,,,,,,,,,
